,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
445,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,8,13,16,2,Improved,Improved,No Change,64,64,63,69,31,3,88.3,59.8,38.9,73,74,74,56,15,1,77.7,53,35.5,64,81,62,63,36,47,70,71,2,67,28,3,6,25,39,30,0,3,41,56,100,100,98,0,56,26,18,1,14,47,38,0,1,34,65,95,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
446,Boston,2014,350080,Donald Mckay,K0,8,Public School,ESMS,AL,10,11,-1,Improved,Improved,No Change,431,433,136,45,37,4,75.5,65,41.9,436,440,135,35,26,5,69.8,58.7,41.7,56,54,342,345,42,37,341,344,2,43,42,13,9,28,34,29,0,4,43,52,99,99,98,1,35,48,17,5,21,41,34,0,5,44,51,98,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Donald Mckay, boston"
447,Boston,2014,350088,Edward Everett,K0,5,Public School,ES,3,9,3,NA,Improved,Improved,,49,49,NA,57,67,NA,82.1,84.2,NA,44,44,NA,48,64,NA,78.4,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,45,33,10,27,41,20,12,NA,NA,NA,NA,100,100,NA,5,43,43,9,16,48,27,9,NA,NA,NA,NA,98,98,NA,45,boston,Boston,Boston Public Schools,boston_list,"Edward Everett, boston"
448,Boston,2014,350088,Edward Everett,K0,5,Public School,ES,4,7,-11,NA,Improved,Declined,,44,43,NA,41,23,NA,68.2,62.8,NA,44,44,NA,34,34,NA,67,69.3,NA,31,26,42,41,43,60,44,44,5,36,36,23,2,21,56,21,NA,NA,NA,NA,100,100,NA,2,32,48,18,7,27,52,14,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Edward Everett, boston"
449,Boston,2014,350088,Edward Everett,K0,5,Public School,ES,5,9,6,22,Improved,Improved,Improved,36,36,36,42,44,22,76.4,66.7,55.6,42,42,42,33,38,0,72.6,66.1,43.5,68.5,53.5,34,34,61,56,42,42,8,33,47,11,11,33,28,28,6,17,47,31,100,100,100,0,33,57,10,7,31,36,26,0,0,55,45,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Edward Everett, boston"
450,Boston,2014,350088,Edward Everett,K0,5,Public School,ES,AL,9,1,22,Improved,No Change,Improved,129,128,36,47,46,22,75.8,72.1,55.6,130,130,42,38,45,0,72.7,72.7,43.5,46,33,76,75,55,59.5,86,86,9,39,38,15,14,32,34,20,6,17,47,31,100,100,100,2,36,49,12,10,35,38,16,0,0,55,45,99,99,100,45,boston,Boston,Boston Public Schools,boston_list,"Edward Everett, boston"
451,Boston,2014,350094,Elihu Greenwood Leadership Academy,K0,5,Public School,ES,3,7,14,NA,Improved,Improved,,61,61,NA,36,51,NA,72.5,75.8,NA,79,79,NA,29,37,NA,74.4,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,30,38,26,25,26,21,28,NA,NA,NA,NA,99,100,NA,5,24,53,18,10,27,34,29,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Elihu Greenwood Leadership Academy, boston"
452,Boston,2014,350094,Elihu Greenwood Leadership Academy,K0,5,Public School,ES,4,-2,9,NA,No Change,Improved,,60,60,NA,18,23,NA,61.3,66.3,NA,56,56,NA,20,14,NA,60.3,61.2,NA,40,48,52,52,39,42,50,49,2,17,43,38,3,20,42,35,NA,NA,NA,NA,100,100,NA,0,20,43,38,0,14,46,39,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Elihu Greenwood Leadership Academy, boston"
453,Boston,2014,350094,Elihu Greenwood Leadership Academy,K0,5,Public School,ES,5,-16,13,-12,Declined,Improved,Declined,53,52,53,21,27,2,60.4,62.5,50.5,49,49,49,37,14,14,75.5,58.2,58.7,47,64.5,41,38,63,36,39,39,6,15,51,28,8,19,19,54,0,2,40,58,100,98,100,4,33,39,24,4,10,33,53,0,14,35,51,98,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Elihu Greenwood Leadership Academy, boston"
454,Boston,2014,350094,Elihu Greenwood Leadership Academy,K0,5,Public School,ES,AL,-3,10,-12,Declined,Improved,Declined,174,173,53,25,34,2,64.9,68.5,50.5,184,184,49,28,24,14,70.4,64.8,58.7,47,59,93,90,49,41,89,88,5,21,44,31,12,22,28,38,0,2,40,58,99,99,100,3,25,46,26,5,18,38,39,0,14,35,51,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Elihu Greenwood Leadership Academy, boston"
455,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,3,7,9,NA,Improved,Improved,,41,41,NA,78,98,NA,94.5,99.4,NA,35,35,NA,71,89,NA,91.4,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,68,22,0,59,39,2,0,NA,NA,NA,NA,100,100,NA,11,60,29,0,43,46,11,0,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
456,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,4,-12,4,NA,Declined,Improved,,34,35,NA,68,80,NA,88.2,92.9,NA,25,25,NA,80,76,NA,91,93,NA,55,76,34,35,68,45.5,24,24,21,47,29,3,49,31,20,0,NA,NA,NA,NA,97,100,NA,40,40,12,8,28,48,24,0,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
457,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,5,15,24,39,Improved,Improved,Improved,30,30,30,77,93,60,87.5,97.5,86.7,29,29,29,62,69,21,84.5,82.8,57.8,60.5,68.5,28,28,64,70,29,29,43,33,13,10,57,37,7,0,13,47,37,3,100,100,100,14,48,34,3,28,41,17,14,7,14,48,31,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
458,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,6,7,-9,NA,Improved,Declined,,35,35,NA,97,86,NA,99.3,95,NA,40,40,NA,90,95,NA,96.9,97.5,NA,89,92,35,35,56.5,92,36,36,14,83,3,0,54,31,14,0,NA,NA,NA,NA,97,100,NA,13,78,10,0,48,48,5,0,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
459,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,7,-2,2,NA,No Change,No Change,,30,30,NA,90,90,NA,97.5,96.7,NA,26,26,NA,92,88,NA,96.2,95.2,NA,76,80.5,30,30,84,94.5,26,26,3,87,10,0,17,73,10,0,NA,NA,NA,NA,97,100,NA,0,92,8,0,23,65,12,0,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
460,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,8,12,21,8,Improved,Improved,Improved,25,25,25,96,88,12,97,97,51,25,24,24,84,67,4,94,86.5,47.9,82,76,25,25,57.5,67,24,23,4,92,0,4,24,64,12,0,0,12,52,36,100,100,100,4,80,12,4,42,25,21,13,0,4,54,42,100,96,96,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
461,Boston,2014,350096,Eliot Elementary,K0,8,Public School,ESMS,AL,4,7,25,Improved,Improved,Improved,195,196,55,84,89,38,94,96.4,70.5,180,179,53,80,82,13,92.5,92.2,53.3,75,76,152,153,65,69,139,138,16,68,14,3,45,44,11,0,7,31,44,18,98,100,100,13,67,18,2,36,46,14,4,4,9,51,36,100,99,98,45,boston,Boston,Boston Public Schools,boston_list,"Eliot Elementary, boston"
462,Boston,2014,350100,Ellis Mendell,K0,5,Public School,ES,3,14,19,NA,Improved,Improved,,35,35,NA,43,63,NA,77.1,77.9,NA,34,34,NA,29,44,NA,64,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,34,49,9,23,40,20,17,NA,NA,NA,NA,100,100,NA,6,24,41,29,6,38,38,18,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Ellis Mendell, boston"
463,Boston,2014,350100,Ellis Mendell,K0,5,Public School,ES,4,7,-2,NA,Improved,No Change,,26,26,NA,15,15,NA,51.9,59.6,NA,24,24,NA,8,17,NA,46.9,58.3,NA,25,19,26,26,10,30,23,23,0,15,42,42,0,15,65,19,NA,NA,NA,NA,100,100,NA,0,8,50,42,0,17,63,21,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Ellis Mendell, boston"
464,Boston,2014,350100,Ellis Mendell,K0,5,Public School,ES,5,-1,4,-10,No Change,Improved,Declined,16,16,16,44,44,0,70.3,67.2,35.9,20,20,20,45,40,10,70,71.3,48.8,NA,NA,16,16,NA,NA,19,19,13,31,38,19,19,25,25,31,0,0,44,56,100,100,100,15,30,30,25,20,20,50,10,0,10,45,45,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Ellis Mendell, boston"
465,Boston,2014,350100,Ellis Mendell,K0,5,Public School,ES,AL,7,8,-10,Improved,Improved,Declined,77,77,16,34,43,0,67.2,69.5,35.9,78,78,20,27,35,10,60.3,68.3,48.8,47.5,46,42,42,23.5,43,42,42,6,27,44,22,14,29,36,21,0,0,44,56,100,100,100,6,21,41,32,8,27,49,17,0,10,45,45,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Ellis Mendell, boston"
466,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,3,-13,-21,NA,Declined,Declined,,44,44,NA,43,64,NA,80.1,84.7,NA,39,39,NA,56,85,NA,84,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,50,7,23,41,27,9,NA,NA,NA,NA,100,100,NA,10,46,44,0,46,38,15,0,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
467,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,4,22,21,NA,Improved,Improved,,49,49,NA,69,78,NA,85.2,90.8,NA,49,49,NA,47,57,NA,80.6,85.2,NA,75,75,49,49,71,83.5,48,48,18,51,20,10,39,39,18,4,NA,NA,NA,NA,100,100,NA,2,45,45,8,10,47,37,6,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
468,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,5,-10,-9,-10,Declined,Declined,Declined,37,37,37,46,41,24,79.1,76.4,67.6,32,32,32,56,50,34,78.1,73.4,68,33,42,33,33,52.5,50,28,28,0,46,49,5,14,27,51,8,3,22,65,11,100,100,100,13,44,34,9,31,19,34,16,6,28,47,19,100,98,98,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
469,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,6,-28,-34,NA,Declined,Declined,,47,47,NA,49,43,NA,78.2,71.3,NA,44,44,NA,77,77,NA,88.6,89.2,NA,51.5,72,44,44,79.5,79.5,44,44,6,43,38,13,19,23,34,23,NA,NA,NA,NA,100,100,NA,32,45,16,7,27,50,14,9,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
470,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,7,36,10,NA,Improved,Improved,,45,45,NA,60,27,NA,86.1,64.4,NA,58,58,NA,24,17,NA,65.9,53.9,NA,50,25,41,42,24,47,52,52,11,49,36,4,0,27,56,18,NA,NA,NA,NA,98,98,NA,0,24,55,21,3,14,34,48,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
471,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,8,-7,-35,-4,Declined,Declined,Declined,56,56,57,59,18,4,82.6,54.5,42.1,53,53,53,66,53,8,88.2,78.3,56.1,47,37,53,53,48,70,47,47,0,59,25,16,7,11,36,46,0,4,39,58,98,98,100,6,60,15,19,9,43,19,28,0,8,60,32,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
472,Boston,2014,350116,Franklin D Roosevelt,K0,8,Public School,ESMS,AL,2,-10,-6,No Change,Declined,Declined,278,278,94,55,44,12,82,73,52.1,275,275,85,53,54,18,80.5,77.9,60.6,54.5,50,220,221,51,67,219,219,6,49,35,10,17,27,36,19,1,11,49,39,99,99,100,9,44,35,12,19,35,26,20,2,15,55,27,100,100,99,45,boston,Boston,Boston Public Schools,boston_list,"Franklin D Roosevelt, boston"
473,Boston,2014,350122,George H Conley,K0,5,Public School,ES,3,-3,0,NA,Declined,No Change,,33,33,NA,45,52,NA,87.9,90.2,NA,27,27,NA,48,52,NA,85.2,84.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,27,18,36,36,15,15,33,NA,NA,NA,NA,100,100,NA,7,41,33,19,30,22,33,15,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"George H Conley, boston"
474,Boston,2014,350122,George H Conley,K0,5,Public School,ES,4,-36,4,NA,Declined,Improved,,26,26,NA,42,65,NA,85.6,96.2,NA,18,18,NA,78,61,NA,95.8,93.1,NA,NA,NA,16,16,NA,NA,16,16,8,35,35,23,31,35,12,23,NA,NA,NA,NA,100,100,NA,11,67,11,11,17,44,28,11,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"George H Conley, boston"
475,Boston,2014,350122,George H Conley,K0,5,Public School,ES,5,18,-2,7,Improved,No Change,Improved,25,25,25,56,44,40,91,75,83,24,24,24,38,46,33,81.3,83.3,77.1,NA,NA,16,16,NA,NA,17,17,0,56,20,24,28,16,16,40,4,36,36,24,100,100,100,8,29,21,42,25,21,21,33,13,21,29,38,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"George H Conley, boston"
476,Boston,2014,350122,George H Conley,K0,5,Public School,ES,AL,-4,2,7,Declined,No Change,Improved,84,84,25,48,54,40,88.1,87.5,83,69,69,24,52,52,33,86.6,86.2,77.1,41,65,32,32,72,62,33,33,10,38,24,29,32,21,14,32,4,36,36,24,100,100,100,9,43,23,25,25,28,28,20,13,21,29,38,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"George H Conley, boston"
477,Boston,2014,350135,Henry Grew,K0,5,Public School,ES,3,25,7,NA,Improved,Improved,,36,36,NA,53,42,NA,84,74.3,NA,43,43,NA,28,35,NA,70.3,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,47,0,14,28,47,11,NA,NA,NA,NA,98,100,NA,0,28,63,9,5,30,28,37,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Henry Grew, boston"
478,Boston,2014,350135,Henry Grew,K0,5,Public School,ES,4,8,15,NA,Improved,Improved,,43,43,NA,21,33,NA,61.6,64.5,NA,40,40,NA,13,18,NA,52.5,61.9,NA,32.5,50,42,41,29,53,39,39,2,19,53,26,5,28,44,23,NA,NA,NA,NA,100,100,NA,0,13,58,30,3,15,68,15,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Henry Grew, boston"
479,Boston,2014,350135,Henry Grew,K0,5,Public School,ES,5,-24,-6,-4,Declined,Declined,Declined,31,32,32,10,19,9,56.5,46.1,48.4,32,32,32,34,25,13,61.7,58.6,47.7,15.5,30,28,29,34.5,61,30,30,0,10,68,23,3,16,28,53,3,6,44,47,97,100,100,3,31,38,28,13,13,50,25,0,13,34,53,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Henry Grew, boston"
480,Boston,2014,350135,Henry Grew,K0,5,Public School,ES,AL,4,6,-4,Improved,Improved,Declined,110,111,32,28,32,9,67.5,62.4,48.4,115,115,32,24,26,13,61.7,60.9,47.7,27,42.5,70,70,29,54,69,69,1,27,55,16,7,24,41,28,3,6,44,47,98,100,100,1,23,54,22,6,20,48,26,0,13,34,53,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Henry Grew, boston"
481,Boston,2014,350138,O W Holmes,K0,5,Public School,ES,3,9,7,NA,Improved,Improved,,45,45,NA,36,47,NA,65.6,67.2,NA,48,48,NA,27,40,NA,67.7,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,36,29,11,36,22,31,NA,NA,NA,NA,100,98,NA,2,25,56,17,13,27,42,19,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"O W Holmes, boston"
482,Boston,2014,350138,O W Holmes,K0,5,Public School,ES,4,-7,5,NA,Declined,Improved,,46,46,NA,20,26,NA,56,64.1,NA,48,48,NA,27,21,NA,64.1,64.1,NA,40,36,43,43,62,45,45,45,0,20,50,30,4,22,50,24,NA,NA,NA,NA,100,100,NA,0,27,52,21,4,17,63,17,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"O W Holmes, boston"
483,Boston,2014,350138,O W Holmes,K0,5,Public School,ES,5,-4,-10,-7,Declined,Declined,Declined,43,43,43,37,16,2,68,57,40.1,34,34,34,41,26,9,71.3,61.8,49.3,40,29,42,43,73,68,31,31,7,30,40,23,0,16,49,35,0,2,42,56,100,100,100,6,35,41,18,6,21,47,26,3,6,47,44,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"O W Holmes, boston"
484,Boston,2014,350138,O W Holmes,K0,5,Public School,ES,AL,0,1,-7,No Change,No Change,Declined,134,134,43,31,30,2,63.1,62.9,40.1,130,130,34,31,29,9,67.3,65.2,49.3,40,33,85,86,65.5,53,76,76,2,28,42,28,5,25,40,30,0,2,42,56,100,99,100,2,28,51,18,8,22,51,20,3,6,47,44,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"O W Holmes, boston"
485,Boston,2014,350141,Hugh Roe O'Donnell,K0,5,Public School,ES,3,0,3,NA,No Change,Improved,,50,50,NA,32,54,NA,67,81,NA,47,47,NA,32,51,NA,76.1,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,26,44,24,10,44,42,4,NA,NA,NA,NA,100,100,NA,2,30,68,0,11,40,34,15,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Hugh Roe O'Donnell, boston"
486,Boston,2014,350141,Hugh Roe O'Donnell,K0,5,Public School,ES,4,7,-14,NA,Improved,Declined,,45,45,NA,33,24,NA,75,66.7,NA,50,50,NA,26,38,NA,61,73.5,NA,45,48,43,43,46,59,47,47,4,29,62,4,4,20,62,13,NA,NA,NA,NA,100,100,NA,0,26,46,28,10,28,56,6,NA,NA,NA,NA,98,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"Hugh Roe O'Donnell, boston"
487,Boston,2014,350141,Hugh Roe O'Donnell,K0,5,Public School,ES,5,-11,1,-13,Declined,No Change,Declined,40,40,40,38,50,8,70,70.6,48.8,39,39,39,49,49,21,75.6,72.4,60.3,37.5,44,38,39,74,64,37,37,8,30,48,15,13,38,25,25,0,8,48,45,100,100,100,13,36,33,18,15,33,28,23,0,21,59,21,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Hugh Roe O'Donnell, boston"
488,Boston,2014,350141,Hugh Roe O'Donnell,K0,5,Public School,ES,AL,-1,-3,-13,No Change,Declined,Declined,135,135,40,34,43,8,70.6,73.1,48.8,136,136,39,35,46,21,70.4,74.1,60.3,43,44,81,82,56.5,59.5,84,84,6,28,51,15,9,34,44,13,0,8,48,45,100,100,100,4,30,50,15,12,34,40,14,0,21,59,21,99,100,100,45,boston,Boston,Boston Public Schools,boston_list,"Hugh Roe O'Donnell, boston"
489,Boston,2014,350146,James Condon Elementary,K0,5,Public School,ES,3,5,10,NA,Improved,Improved,,115,115,NA,29,41,NA,65.9,68.3,NA,127,127,NA,24,31,NA,63.8,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,50,22,9,32,34,25,NA,NA,NA,NA,100,100,NA,2,23,52,24,6,25,39,31,NA,NA,NA,NA,97,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James Condon Elementary, boston"
490,Boston,2014,350146,James Condon Elementary,K0,5,Public School,ES,4,5,-8,NA,Improved,Declined,,123,123,NA,31,24,NA,58.5,61,NA,113,115,NA,26,32,NA,57.7,65.2,NA,36,32.5,112,114,30,47,100,103,8,23,30,39,4,20,44,32,NA,NA,NA,NA,100,100,NA,1,25,41,34,9,23,44,23,NA,NA,NA,NA,93,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James Condon Elementary, boston"
491,Boston,2014,350146,James Condon Elementary,K0,5,Public School,ES,5,-7,-3,9,Declined,Declined,Improved,105,105,105,35,40,26,67.6,66.4,55.2,112,113,113,42,43,17,69.6,68.8,52.4,61,57,91,101,69,73,101,106,10,26,39,26,23,17,30,30,7,19,34,40,99,100,100,10,32,29,29,17,27,26,31,1,16,42,42,96,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James Condon Elementary, boston"
492,Boston,2014,350146,James Condon Elementary,K0,5,Public School,ES,AL,1,0,9,No Change,No Change,Improved,343,343,105,31,35,26,63.8,65.1,55.2,352,355,113,30,35,17,63.7,65.7,52.4,47,45,203,215,47,60,201,209,7,25,39,29,11,23,36,29,7,19,34,40,100,100,100,4,26,41,29,10,25,36,28,1,16,42,42,95,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James Condon Elementary, boston"
493,Boston,2014,350153,James W Hennigan,K0,5,Public School,ES,3,8,14,NA,Improved,Improved,,98,98,NA,23,30,NA,61.7,56.4,NA,103,103,NA,15,16,NA,62.4,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,52,24,3,27,32,39,NA,NA,NA,NA,100,100,NA,0,15,67,18,4,12,39,46,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James W Hennigan, boston"
494,Boston,2014,350153,James W Hennigan,K0,5,Public School,ES,4,-25,-11,NA,Declined,Declined,,108,108,NA,10,15,NA,50.7,51.9,NA,117,118,NA,35,26,NA,62.8,58.7,NA,23.5,29,102,102,54,53,109,110,0,10,49,41,2,13,43,43,NA,NA,NA,NA,99,100,NA,9,26,33,32,13,14,42,32,NA,NA,NA,NA,99,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James W Hennigan, boston"
495,Boston,2014,350153,James W Hennigan,K0,5,Public School,ES,5,-6,-7,3,Declined,Declined,Improved,99,99,99,36,30,23,65.7,52,52.3,84,84,84,42,37,20,66.1,61.3,55.4,46,38,91,93,52,42,79,79,11,25,39,24,20,10,18,52,9,14,29,47,99,99,99,2,39,30,29,13,24,31,32,7,13,42,38,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James W Hennigan, boston"
496,Boston,2014,350153,James W Hennigan,K0,5,Public School,ES,AL,-7,-1,3,Declined,No Change,Improved,305,305,99,23,25,23,59.1,53.4,52.3,304,305,84,30,26,20,63.6,57.4,55.4,34,33,193,195,52,45,188,189,5,18,47,30,8,16,31,44,9,14,29,47,99,100,99,4,26,44,26,10,16,38,37,7,13,42,38,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James W Hennigan, boston"
497,Boston,2014,350154,James J Chittick,K0,5,Public School,ES,3,5,16,NA,Improved,Improved,,45,45,NA,24,56,NA,72.2,82.8,NA,53,52,NA,19,40,NA,66,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,64,11,22,33,36,9,NA,NA,NA,NA,100,100,NA,0,19,55,26,8,33,35,25,NA,NA,NA,NA,100,98,NA,45,boston,Boston,Boston Public Schools,boston_list,"James J Chittick, boston"
498,Boston,2014,350154,James J Chittick,K0,5,Public School,ES,4,-25,3,NA,Declined,Improved,,38,38,NA,5,16,NA,46.1,60.5,NA,47,47,NA,30,13,NA,66.5,64.9,NA,31,33,37,37,52,40.5,41,42,0,5,50,45,0,16,61,24,NA,NA,NA,NA,98,98,NA,0,30,32,38,4,9,68,19,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James J Chittick, boston"
499,Boston,2014,350154,James J Chittick,K0,5,Public School,ES,5,8,18,3,Improved,Improved,Improved,35,35,35,46,29,11,77.9,67.1,56.4,37,37,37,38,11,8,77,51.4,54.1,52,63,32,32,78,43,32,33,9,37,34,20,9,20,43,29,0,11,51,37,100,100,100,0,38,51,11,0,11,51,38,0,8,62,30,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James J Chittick, boston"
500,Boston,2014,350154,James J Chittick,K0,5,Public School,ES,AL,-3,12,3,Declined,Improved,Improved,118,118,35,25,35,11,65.5,71,56.4,137,136,37,28,23,8,69.2,64.7,54.1,39,42,69,69,61,42,73,75,3,21,51,25,11,24,46,19,0,11,51,37,99,99,100,0,28,46,26,4,18,51,26,0,8,62,30,100,99,100,45,boston,Boston,Boston Public Schools,boston_list,"James J Chittick, boston"
501,Boston,2014,350156,James Otis,K0,5,Public School,ES,3,-11,-8,NA,Declined,Declined,,59,59,NA,19,49,NA,66.1,76.3,NA,54,54,NA,30,57,NA,66.2,81.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,66,15,14,36,36,15,NA,NA,NA,NA,100,100,NA,0,30,48,22,11,46,35,7,NA,NA,NA,NA,100,100,NA,45,boston,Boston,Boston Public Schools,boston_list,"James Otis, boston"
502,Boston,2014,350156,James Otis,K0,5,Public School,ES,4,-3,2,NA,Declined,No Change,,53,53,NA,26,62,NA,63.2,89.2,NA,58,57,NA,29,60,NA,63.4,86.8,NA,41,76,51,51,53,86,58,57,4,23,45,28,13,49,38,0,NA,NA,NA,NA,100,100,NA,0,29,43,28,9,51,39,2,NA,NA,NA,NA,100,98,NA,45,boston,Boston,Boston Public Schools,boston_list,"James Otis, boston"
503,Boston,2014,350156,James Otis,K0,5,Public School,ES,5,-23,-15,-3,Declined,Declined,Declined,45,46,46,44,61,26,78.3,83.7,63.6,42,42,42,67,76,29,86.3,88.1,62.5,61,50,45,45,75.5,77,40,40,4,40,49,7,15,46,30,9,2,24,59,15,98,100,100,7,60,26,7,33,43,21,2,7,21,48,24,100,100,100,45,boston,Boston,Boston Public Schools,boston_list,"James Otis, boston"
504,Boston,2014,350156,James Otis,K0,5,Public School,ES,AL,-11,-6,-3,Declined,Declined,Declined,157,158,46,29,57,26,68.6,82.8,63.6,154,153,42,40,63,29,70.6,85.5,62.5,48.5,63,96,96,59.5,83,98,97,3,25,54,17,14,43,35,8,2,24,59,15,99,100,100,2,38,40,20,16,47,33,4,7,21,48,24,100,99,100,45,boston,Boston,Boston Public Schools,boston_list,"James Otis, boston"
